"Fecha","Riesgo País"
"2016/04/01 00:00:00","1075"
"2016/04/02 00:00:00","1075"
"2016/04/03 00:00:00","1075"
"2016/04/04 00:00:00","1076"
"2016/04/05 00:00:00","1103"
"2016/04/06 00:00:00","1107"
"2016/04/07 00:00:00","1128"
"2016/04/08 00:00:00","1127"
"2016/04/09 00:00:00","1127"
"2016/04/10 00:00:00","1127"
"2016/04/11 00:00:00","1119"
"2016/04/12 00:00:00","1102"
"2016/04/13 00:00:00","1103"
"2016/04/14 00:00:00","1101"
"2016/04/15 00:00:00","1108"
"2016/04/16 00:00:00","1108"
"2016/04/17 00:00:00","1108"
"2016/04/18 00:00:00","1145"
"2016/04/19 00:00:00","1101"
"2016/04/20 00:00:00","1086"
"2016/04/21 00:00:00","1064"
"2016/04/22 00:00:00","1064"
"2016/04/23 00:00:00","1064"
"2016/04/24 00:00:00","1064"
"2016/04/25 00:00:00","1046"
"2016/04/26 00:00:00","1030"
"2016/04/27 00:00:00","1024"
"2016/04/28 00:00:00","959"
"2016/04/29 00:00:00","941"
"2016/04/30 00:00:00","941"
"2016/05/01 00:00:00","941"
"2016/05/02 00:00:00","938"
"2016/05/03 00:00:00","931"
"2016/05/04 00:00:00","958"
"2016/05/05 00:00:00","955"
"2016/05/06 00:00:00","949"
"2016/05/07 00:00:00","949"
"2016/05/08 00:00:00","949"
"2016/05/09 00:00:00","960"
"2016/05/10 00:00:00","958"
"2016/05/11 00:00:00","953"
"2016/05/12 00:00:00","942"
"2016/05/13 00:00:00","926"
"2016/05/14 00:00:00","926"
"2016/05/15 00:00:00","926"
"2016/05/16 00:00:00","906"
"2016/05/17 00:00:00","904"
"2016/05/18 00:00:00","882"
"2016/05/19 00:00:00","891"
"2016/05/20 00:00:00","890"
"2016/05/21 00:00:00","890"
"2016/05/22 00:00:00","890"
"2016/05/23 00:00:00","894"
"2016/05/24 00:00:00","882"
"2016/05/25 00:00:00","870"
"2016/05/26 00:00:00","868"
"2016/05/27 00:00:00","861"
"2016/05/28 00:00:00","861"
"2016/05/29 00:00:00","861"
"2016/05/30 00:00:00","861"
"2016/05/31 00:00:00","855"
"2016/06/01 00:00:00","856"
"2016/06/02 00:00:00","862"
"2016/06/03 00:00:00","875"
"2016/06/04 00:00:00","875"
"2016/06/05 00:00:00","875"
"2016/06/06 00:00:00","864"
"2016/06/07 00:00:00","863"
"2016/06/08 00:00:00","861"
"2016/06/09 00:00:00","862"
"2016/06/10 00:00:00","863"
"2016/06/11 00:00:00","863"
"2016/06/12 00:00:00","863"
"2016/06/13 00:00:00","879"
"2016/06/14 00:00:00","879"
"2016/06/15 00:00:00","912"
"2016/06/16 00:00:00","922"
"2016/06/17 00:00:00","919"
"2016/06/18 00:00:00","919"
"2016/06/19 00:00:00","919"
"2016/06/20 00:00:00","914"
"2016/06/21 00:00:00","913"
"2016/06/22 00:00:00","904"
"2016/06/23 00:00:00","899"
"2016/06/24 00:00:00","917"
"2016/06/25 00:00:00","917"
"2016/06/26 00:00:00","917"
"2016/06/27 00:00:00","937"
"2016/06/28 00:00:00","928"
"2016/06/29 00:00:00","911"
"2016/06/30 00:00:00","913"
"2016/07/01 00:00:00","908"
"2016/07/02 00:00:00","908"
"2016/07/03 00:00:00","908"
"2016/07/04 00:00:00","908"
"2016/07/05 00:00:00","902"
"2016/07/06 00:00:00","900"
"2016/07/07 00:00:00","899"
"2016/07/08 00:00:00","899"
"2016/07/09 00:00:00","899"
"2016/07/10 00:00:00","899"
"2016/07/11 00:00:00","886"
"2016/07/12 00:00:00","869"
"2016/07/13 00:00:00","867"
"2016/07/14 00:00:00","874"
"2016/07/15 00:00:00","866"
"2016/07/16 00:00:00","866"
"2016/07/17 00:00:00","866"
"2016/07/18 00:00:00","861"
"2016/07/19 00:00:00","861"
"2016/07/20 00:00:00","868"
"2016/07/21 00:00:00","870"
"2016/07/22 00:00:00","858"
"2016/07/23 00:00:00","858"
"2016/07/24 00:00:00","858"
"2016/07/25 00:00:00","856"
"2016/07/26 00:00:00","875"
"2016/07/27 00:00:00","881"
"2016/07/28 00:00:00","883"
"2016/07/29 00:00:00","877"
"2016/07/30 00:00:00","877"
"2016/07/31 00:00:00","877"
"2016/08/01 00:00:00","885"
"2016/08/02 00:00:00","883"
"2016/08/03 00:00:00","883"
"2016/08/04 00:00:00","887"
"2016/08/05 00:00:00","878"
"2016/08/06 00:00:00","878"
"2016/08/07 00:00:00","878"
"2016/08/08 00:00:00","878"
"2016/08/09 00:00:00","872"
"2016/08/10 00:00:00","884"
"2016/08/11 00:00:00","877"
"2016/08/12 00:00:00","882"
"2016/08/13 00:00:00","882"
"2016/08/14 00:00:00","882"
"2016/08/15 00:00:00","869"
"2016/08/16 00:00:00","859"
"2016/08/17 00:00:00","866"
"2016/08/18 00:00:00","850"
"2016/08/19 00:00:00","850"
"2016/08/20 00:00:00","850"
"2016/08/21 00:00:00","850"
"2016/08/22 00:00:00","855"
"2016/08/23 00:00:00","851"
"2016/08/24 00:00:00","852"
"2016/08/25 00:00:00","842"
"2016/08/26 00:00:00","841"
"2016/08/27 00:00:00","841"
"2016/08/28 00:00:00","841"
"2016/08/29 00:00:00","858"
"2016/08/30 00:00:00","858"
"2016/08/31 00:00:00","863"
"2016/09/01 00:00:00","863"
"2016/09/02 00:00:00","856"
"2016/09/03 00:00:00","856"
"2016/09/04 00:00:00","856"
"2016/09/05 00:00:00","856"
"2016/09/06 00:00:00","867"
"2016/09/07 00:00:00","856"
"2016/09/08 00:00:00","843"
"2016/09/09 00:00:00","856"
"2016/09/10 00:00:00","856"
"2016/09/11 00:00:00","856"
"2016/09/12 00:00:00","863"
"2016/09/13 00:00:00","862"
"2016/09/14 00:00:00","872"
"2016/09/15 00:00:00","877"
"2016/09/16 00:00:00","879"
"2016/09/17 00:00:00","879"
"2016/09/18 00:00:00","879"
"2016/09/19 00:00:00","871"
"2016/09/20 00:00:00","865"
"2016/09/21 00:00:00","851"
"2016/09/22 00:00:00","830"
"2016/09/23 00:00:00","830"
"2016/09/24 00:00:00","830"
"2016/09/25 00:00:00","830"
"2016/09/26 00:00:00","827"
"2016/09/27 00:00:00","879"
"2016/09/28 00:00:00","871"
"2016/09/29 00:00:00","848"
"2016/09/30 00:00:00","845"
"2016/10/01 00:00:00","845"
"2016/10/02 00:00:00","845"
"2016/10/03 00:00:00","840"
"2016/10/04 00:00:00","826"
"2016/10/05 00:00:00","812"
"2016/10/06 00:00:00","803"
"2016/10/07 00:00:00","806"
"2016/10/08 00:00:00","806"
"2016/10/09 00:00:00","806"
"2016/10/10 00:00:00","806"
"2016/10/11 00:00:00","798"
"2016/10/12 00:00:00","795"
"2016/10/13 00:00:00","794"
"2016/10/14 00:00:00","783"
"2016/10/15 00:00:00","783"
"2016/10/16 00:00:00","783"
"2016/10/17 00:00:00","775"
"2016/10/18 00:00:00","762"
"2016/10/19 00:00:00","757"
"2016/10/20 00:00:00","746"
"2016/10/21 00:00:00","737"
"2016/10/22 00:00:00","737"
"2016/10/23 00:00:00","737"
"2016/10/24 00:00:00","729"
"2016/10/25 00:00:00","714"
"2016/10/26 00:00:00","716"
"2016/10/27 00:00:00","717"
"2016/10/28 00:00:00","721"
"2016/10/29 00:00:00","721"
"2016/10/30 00:00:00","721"
"2016/10/31 00:00:00","743"
"2016/11/01 00:00:00","746"
"2016/11/02 00:00:00","766"
"2016/11/03 00:00:00","772"
"2016/11/04 00:00:00","784"
"2016/11/05 00:00:00","784"
"2016/11/06 00:00:00","784"
"2016/11/07 00:00:00","776"
"2016/11/08 00:00:00","759"
"2016/11/09 00:00:00","746"
"2016/11/10 00:00:00","767"
"2016/11/11 00:00:00","767"
"2016/11/12 00:00:00","767"
"2016/11/13 00:00:00","767"
"2016/11/14 00:00:00","849"
"2016/11/15 00:00:00","783"
"2016/11/16 00:00:00","794"
"2016/11/17 00:00:00","781"
"2016/11/18 00:00:00","759"
"2016/11/19 00:00:00","759"
"2016/11/20 00:00:00","759"
"2016/11/21 00:00:00","747"
"2016/11/22 00:00:00","746"
"2016/11/23 00:00:00","745"
"2016/11/24 00:00:00","745"
"2016/11/25 00:00:00","746"
"2016/11/26 00:00:00","746"
"2016/11/27 00:00:00","746"
"2016/11/28 00:00:00","735"
"2016/11/29 00:00:00","746"
"2016/11/30 00:00:00","736"
"2016/12/01 00:00:00","724"
"2016/12/02 00:00:00","728"
"2016/12/03 00:00:00","728"
"2016/12/04 00:00:00","728"
"2016/12/05 00:00:00","712"
"2016/12/06 00:00:00","704"
"2016/12/07 00:00:00","692"
"2016/12/08 00:00:00","698"
"2016/12/09 00:00:00","679"
"2016/12/10 00:00:00","679"
"2016/12/11 00:00:00","679"
"2016/12/12 00:00:00","669"
"2016/12/13 00:00:00","658"
"2016/12/14 00:00:00","657"
"2016/12/15 00:00:00","662"
"2016/12/16 00:00:00","662"
"2016/12/17 00:00:00","662"
"2016/12/18 00:00:00","662"
"2016/12/19 00:00:00","664"
"2016/12/20 00:00:00","656"
"2016/12/21 00:00:00","656"
"2016/12/22 00:00:00","636"
"2016/12/23 00:00:00","650"
"2016/12/24 00:00:00","650"
"2016/12/25 00:00:00","650"
"2016/12/26 00:00:00","650"
"2016/12/27 00:00:00","632"
"2016/12/28 00:00:00","631"
"2016/12/29 00:00:00","636"
"2016/12/30 00:00:00","647"
"2016/12/31 00:00:00","647"
"2017/01/01 00:00:00","647"
"2017/01/02 00:00:00","647"
"2017/01/03 00:00:00","639"
"2017/01/04 00:00:00","614"
"2017/01/05 00:00:00","609"
"2017/01/06 00:00:00","601"
"2017/01/07 00:00:00","601"
"2017/01/08 00:00:00","601"
"2017/01/09 00:00:00","595"
"2017/01/10 00:00:00","608"
"2017/01/11 00:00:00","615"
"2017/01/12 00:00:00","614"
"2017/01/13 00:00:00","610"
"2017/01/14 00:00:00","610"
"2017/01/15 00:00:00","610"
"2017/01/16 00:00:00","610"
"2017/01/17 00:00:00","614"
"2017/01/18 00:00:00","616"
"2017/01/19 00:00:00","619"
"2017/01/20 00:00:00","629"
"2017/01/21 00:00:00","629"
"2017/01/22 00:00:00","629"
"2017/01/23 00:00:00","633"
"2017/01/24 00:00:00","610"
"2017/01/25 00:00:00","607"
"2017/01/26 00:00:00","601"
"2017/01/27 00:00:00","589"
"2017/01/28 00:00:00","589"
"2017/01/29 00:00:00","589"
"2017/01/30 00:00:00","583"
"2017/01/31 00:00:00","590"
"2017/02/01 00:00:00","586"
"2017/02/02 00:00:00","574"
"2017/02/03 00:00:00","617"
"2017/02/04 00:00:00","617"
"2017/02/05 00:00:00","617"
"2017/02/06 00:00:00","633"
"2017/02/07 00:00:00","649"
"2017/02/08 00:00:00","653"
"2017/02/09 00:00:00","635"
"2017/02/10 00:00:00","628"
"2017/02/11 00:00:00","628"
"2017/02/12 00:00:00","628"
"2017/02/13 00:00:00","624"
"2017/02/14 00:00:00","607"
"2017/02/15 00:00:00","613"
"2017/02/16 00:00:00","609"
"2017/02/17 00:00:00","617"
"2017/02/18 00:00:00","617"
"2017/02/19 00:00:00","617"
"2017/02/20 00:00:00","617"
"2017/02/21 00:00:00","592"
"2017/02/22 00:00:00","568"
"2017/02/23 00:00:00","578"
"2017/02/24 00:00:00","596"
"2017/02/25 00:00:00","596"
"2017/02/26 00:00:00","596"
"2017/02/27 00:00:00","576"
"2017/02/28 00:00:00","572"
"2017/03/01 00:00:00","573"
"2017/03/02 00:00:00","580"
"2017/03/03 00:00:00","578"
"2017/03/04 00:00:00","578"
"2017/03/05 00:00:00","578"
"2017/03/06 00:00:00","575"
"2017/03/07 00:00:00","570"
"2017/03/08 00:00:00","590"
"2017/03/09 00:00:00","605"
"2017/03/10 00:00:00","603"
"2017/03/11 00:00:00","603"
"2017/03/12 00:00:00","603"
"2017/03/13 00:00:00","599"
"2017/03/14 00:00:00","610"
"2017/03/15 00:00:00","609"
"2017/03/16 00:00:00","590"
"2017/03/17 00:00:00","587"
"2017/03/18 00:00:00","587"
"2017/03/19 00:00:00","587"
"2017/03/20 00:00:00","605"
"2017/03/21 00:00:00","624"
"2017/03/22 00:00:00","665"
"2017/03/23 00:00:00","666"
"2017/03/24 00:00:00","662"
"2017/03/25 00:00:00","662"
"2017/03/26 00:00:00","662"
"2017/03/27 00:00:00","655"
"2017/03/28 00:00:00","646"
"2017/03/29 00:00:00","655"
"2017/03/30 00:00:00","658"
"2017/03/31 00:00:00","666"
"2017/04/01 00:00:00","666"
"2017/04/02 00:00:00","666"
"2017/04/03 00:00:00","700"
"2017/04/04 00:00:00","710"
"2017/04/05 00:00:00","707"
"2017/04/06 00:00:00","711"
"2017/04/07 00:00:00","704"
"2017/04/08 00:00:00","704"
"2017/04/09 00:00:00","704"
"2017/04/10 00:00:00","704"
"2017/04/11 00:00:00","708"
"2017/04/12 00:00:00","711"
"2017/04/13 00:00:00","716"
"2017/04/14 00:00:00","716"
"2017/04/15 00:00:00","716"
"2017/04/16 00:00:00","716"
"2017/04/17 00:00:00","715"
"2017/04/18 00:00:00","726"
"2017/04/19 00:00:00","729"
"2017/04/20 00:00:00","733"
"2017/04/21 00:00:00","730"
"2017/04/22 00:00:00","730"
"2017/04/23 00:00:00","730"
"2017/04/24 00:00:00","722"
"2017/04/25 00:00:00","697"
"2017/04/26 00:00:00","680"
"2017/04/27 00:00:00","689"
"2017/04/28 00:00:00","667"
"2017/04/29 00:00:00","667"
"2017/04/30 00:00:00","667"
"2017/05/01 00:00:00","663"
"2017/05/02 00:00:00","663"
"2017/05/03 00:00:00","659"
"2017/05/04 00:00:00","675"
"2017/05/05 00:00:00","674"
"2017/05/06 00:00:00","674"
"2017/05/07 00:00:00","674"
"2017/05/08 00:00:00","665"
"2017/05/09 00:00:00","671"
"2017/05/10 00:00:00","661"
"2017/05/11 00:00:00","657"
"2017/05/12 00:00:00","663"
"2017/05/13 00:00:00","663"
"2017/05/14 00:00:00","663"
"2017/05/15 00:00:00","646"
"2017/05/16 00:00:00","656"
"2017/05/17 00:00:00","671"
"2017/05/18 00:00:00","675"
"2017/05/19 00:00:00","671"
"2017/05/20 00:00:00","671"
"2017/05/21 00:00:00","671"
"2017/05/22 00:00:00","669"
"2017/05/23 00:00:00","663"
"2017/05/24 00:00:00","650"
"2017/05/25 00:00:00","658"
"2017/05/26 00:00:00","658"
"2017/05/27 00:00:00","658"
"2017/05/28 00:00:00","658"
"2017/05/29 00:00:00","658"
"2017/05/30 00:00:00","675"
"2017/05/31 00:00:00","694"
"2017/06/01 00:00:00","689"
"2017/06/02 00:00:00","695"
"2017/06/03 00:00:00","695"
"2017/06/04 00:00:00","695"
"2017/06/05 00:00:00","694"
"2017/06/06 00:00:00","690"
"2017/06/07 00:00:00","693"
"2017/06/08 00:00:00","698"
"2017/06/09 00:00:00","703"
"2017/06/10 00:00:00","703"
"2017/06/11 00:00:00","703"
"2017/06/12 00:00:00","696"
"2017/06/13 00:00:00","698"
"2017/06/14 00:00:00","702"
"2017/06/15 00:00:00","700"
"2017/06/16 00:00:00","714"
"2017/06/17 00:00:00","714"
"2017/06/18 00:00:00","714"
"2017/06/19 00:00:00","713"
"2017/06/20 00:00:00","736"
"2017/06/21 00:00:00","750"
"2017/06/22 00:00:00","753"
"2017/06/23 00:00:00","746"
"2017/06/24 00:00:00","746"
"2017/06/25 00:00:00","746"
"2017/06/26 00:00:00","731"
"2017/06/27 00:00:00","705"
"2017/06/28 00:00:00","706"
"2017/06/29 00:00:00","705"
"2017/06/30 00:00:00","706"
"2017/07/01 00:00:00","706"
"2017/07/02 00:00:00","706"
"2017/07/03 00:00:00","700"
"2017/07/04 00:00:00","700"
"2017/07/05 00:00:00","708"
"2017/07/06 00:00:00","715"
"2017/07/07 00:00:00","716"
"2017/07/08 00:00:00","716"
"2017/07/09 00:00:00","716"
"2017/07/10 00:00:00","717"
"2017/07/11 00:00:00","713"
"2017/07/12 00:00:00","692"
"2017/07/13 00:00:00","680"
"2017/07/14 00:00:00","678"
"2017/07/15 00:00:00","678"
"2017/07/16 00:00:00","678"
"2017/07/17 00:00:00","674"
"2017/07/18 00:00:00","672"
"2017/07/19 00:00:00","672"
"2017/07/20 00:00:00","673"
"2017/07/21 00:00:00","681"
"2017/07/22 00:00:00","681"
"2017/07/23 00:00:00","681"
"2017/07/24 00:00:00","684"
"2017/07/25 00:00:00","673"
"2017/07/26 00:00:00","677"
"2017/07/27 00:00:00","674"
"2017/07/28 00:00:00","675"
"2017/07/29 00:00:00","675"
"2017/07/30 00:00:00","675"
"2017/07/31 00:00:00","673"
"2017/08/01 00:00:00","670"
"2017/08/02 00:00:00","665"
"2017/08/03 00:00:00","656"
"2017/08/04 00:00:00","648"
"2017/08/05 00:00:00","648"
"2017/08/06 00:00:00","648"
"2017/08/07 00:00:00","646"
"2017/08/08 00:00:00","626"
"2017/08/09 00:00:00","628"
"2017/08/10 00:00:00","635"
"2017/08/11 00:00:00","643"
"2017/08/12 00:00:00","643"
"2017/08/13 00:00:00","643"
"2017/08/14 00:00:00","632"
"2017/08/15 00:00:00","633"
"2017/08/16 00:00:00","634"
"2017/08/17 00:00:00","642"
"2017/08/18 00:00:00","639"
"2017/08/19 00:00:00","639"
"2017/08/20 00:00:00","639"
"2017/08/21 00:00:00","640"
"2017/08/22 00:00:00","638"
"2017/08/23 00:00:00","642"
"2017/08/24 00:00:00","636"
"2017/08/25 00:00:00","633"
"2017/08/26 00:00:00","633"
"2017/08/27 00:00:00","633"
"2017/08/28 00:00:00","636"
"2017/08/29 00:00:00","642"
"2017/08/30 00:00:00","640"
"2017/08/31 00:00:00","643"
"2017/09/01 00:00:00","639"
"2017/09/02 00:00:00","639"
"2017/09/03 00:00:00","639"
"2017/09/04 00:00:00","639"
"2017/09/05 00:00:00","649"
"2017/09/06 00:00:00","645"
"2017/09/07 00:00:00","648"
"2017/09/08 00:00:00","642"
"2017/09/09 00:00:00","642"
"2017/09/10 00:00:00","642"
"2017/09/11 00:00:00","634"
"2017/09/12 00:00:00","630"
"2017/09/13 00:00:00","627"
"2017/09/14 00:00:00","624"
"2017/09/15 00:00:00","620"
"2017/09/16 00:00:00","620"
"2017/09/17 00:00:00","620"
"2017/09/18 00:00:00","617"
"2017/09/19 00:00:00","617"
"2017/09/20 00:00:00","616"
"2017/09/21 00:00:00","625"
"2017/09/22 00:00:00","629"
"2017/09/23 00:00:00","629"
"2017/09/24 00:00:00","629"
"2017/09/25 00:00:00","628"
"2017/09/26 00:00:00","628"
"2017/09/27 00:00:00","616"
"2017/09/28 00:00:00","611"
"2017/09/29 00:00:00","606"
"2017/09/30 00:00:00","606"
"2017/10/01 00:00:00","606"
"2017/10/02 00:00:00","597"
"2017/10/03 00:00:00","585"
"2017/10/04 00:00:00","576"
"2017/10/05 00:00:00","574"
"2017/10/06 00:00:00","574"
"2017/10/07 00:00:00","574"
"2017/10/08 00:00:00","574"
"2017/10/09 00:00:00","574"
"2017/10/10 00:00:00","577"
"2017/10/11 00:00:00","577"
"2017/10/12 00:00:00","578"
"2017/10/13 00:00:00","576"
"2017/10/14 00:00:00","576"
"2017/10/15 00:00:00","576"
"2017/10/16 00:00:00","569"
"2017/10/17 00:00:00","563"
"2017/10/18 00:00:00","569"
"2017/10/19 00:00:00","564"
"2017/10/20 00:00:00","562"
"2017/10/21 00:00:00","562"
"2017/10/22 00:00:00","562"
"2017/10/23 00:00:00","560"
"2017/10/24 00:00:00","561"
"2017/10/25 00:00:00","563"
"2017/10/26 00:00:00","565"
"2017/10/27 00:00:00","573"
"2017/10/28 00:00:00","573"
"2017/10/29 00:00:00","573"
"2017/10/30 00:00:00","572"
"2017/10/31 00:00:00","563"
"2017/11/01 00:00:00","548"
"2017/11/02 00:00:00","543"
"2017/11/03 00:00:00","547"
"2017/11/04 00:00:00","547"
"2017/11/05 00:00:00","547"
"2017/11/06 00:00:00","543"
"2017/11/07 00:00:00","558"
"2017/11/08 00:00:00","560"
"2017/11/09 00:00:00","567"
"2017/11/10 00:00:00","562"
"2017/11/11 00:00:00","562"
"2017/11/12 00:00:00","562"
"2017/11/13 00:00:00","561"
"2017/11/14 00:00:00","560"
"2017/11/15 00:00:00","581"
"2017/11/16 00:00:00","557"
"2017/11/17 00:00:00","552"
"2017/11/18 00:00:00","552"
"2017/11/19 00:00:00","552"
"2017/11/20 00:00:00","543"
"2017/11/21 00:00:00","527"
"2017/11/22 00:00:00","517"
"2017/11/23 00:00:00","517"
"2017/11/24 00:00:00","510"
"2017/11/25 00:00:00","510"
"2017/11/26 00:00:00","510"
"2017/11/27 00:00:00","505"
"2017/11/28 00:00:00","508"
"2017/11/29 00:00:00","507"
"2017/11/30 00:00:00","507"
"2017/12/01 00:00:00","507"
"2017/12/02 00:00:00","507"
"2017/12/03 00:00:00","507"
"2017/12/04 00:00:00","496"
"2017/12/05 00:00:00","498"
"2017/12/06 00:00:00","496"
"2017/12/07 00:00:00","488"
"2017/12/08 00:00:00","482"
"2017/12/09 00:00:00","482"
"2017/12/10 00:00:00","482"
"2017/12/11 00:00:00","474"
"2017/12/12 00:00:00","470"
"2017/12/13 00:00:00","473"
"2017/12/14 00:00:00","468"
"2017/12/15 00:00:00","457"
"2017/12/16 00:00:00","457"
"2017/12/17 00:00:00","457"
"2017/12/18 00:00:00","447"
"2017/12/19 00:00:00","449"
"2017/12/20 00:00:00","450"
"2017/12/21 00:00:00","455"
"2017/12/22 00:00:00","455"
"2017/12/23 00:00:00","455"
"2017/12/24 00:00:00","455"
"2017/12/25 00:00:00","455"
"2017/12/26 00:00:00","454"
"2017/12/27 00:00:00","458"
"2017/12/28 00:00:00","456"
"2017/12/29 00:00:00","459"
"2017/12/30 00:00:00","459"
"2017/12/31 00:00:00","459"
"2018/01/01 00:00:00","459"
"2018/01/02 00:00:00","448"
"2018/01/03 00:00:00","442"
"2018/01/04 00:00:00","437"
"2018/01/05 00:00:00","430"
"2018/01/06 00:00:00","430"
"2018/01/07 00:00:00","430"
"2018/01/08 00:00:00","430"
"2018/01/09 00:00:00","436"
"2018/01/10 00:00:00","441"
"2018/01/11 00:00:00","453"
"2018/01/12 00:00:00","462"
"2018/01/13 00:00:00","462"
"2018/01/14 00:00:00","462"
"2018/01/15 00:00:00","462"
"2018/01/16 00:00:00","457"
"2018/01/17 00:00:00","455"
"2018/01/18 00:00:00","457"
"2018/01/19 00:00:00","473"
"2018/01/20 00:00:00","473"
"2018/01/21 00:00:00","473"
"2018/01/22 00:00:00","474"
"2018/01/23 00:00:00","477"
"2018/01/24 00:00:00","463"
"2018/01/25 00:00:00","450"
"2018/01/26 00:00:00","445"
"2018/01/27 00:00:00","445"
"2018/01/28 00:00:00","445"
"2018/01/29 00:00:00","448"
"2018/01/30 00:00:00","453"
"2018/01/31 00:00:00","442"
"2018/02/01 00:00:00","436"
"2018/02/02 00:00:00","436"
"2018/02/03 00:00:00","436"
"2018/02/04 00:00:00","436"
"2018/02/05 00:00:00","460"
"2018/02/06 00:00:00","474"
"2018/02/07 00:00:00","471"
"2018/02/08 00:00:00","506"
"2018/02/09 00:00:00","543"
"2018/02/10 00:00:00","543"
"2018/02/11 00:00:00","543"
"2018/02/12 00:00:00","518"
"2018/02/13 00:00:00","534"
"2018/02/14 00:00:00","532"
"2018/02/15 00:00:00","509"
"2018/02/16 00:00:00","497"
"2018/02/17 00:00:00","497"
"2018/02/18 00:00:00","497"
"2018/02/19 00:00:00","497"
"2018/02/20 00:00:00","497"
"2018/02/21 00:00:00","504"
"2018/02/22 00:00:00","504"
"2018/02/23 00:00:00","500"
"2018/02/24 00:00:00","500"
"2018/02/25 00:00:00","500"
"2018/02/26 00:00:00","491"
"2018/02/27 00:00:00","469"
"2018/02/28 00:00:00","490"
"2018/03/01 00:00:00","511"
"2018/03/02 00:00:00","517"
"2018/03/03 00:00:00","517"
"2018/03/04 00:00:00","517"
"2018/03/05 00:00:00","515"
"2018/03/06 00:00:00","528"
"2018/03/07 00:00:00","536"
"2018/03/08 00:00:00","545"
"2018/03/09 00:00:00","544"
"2018/03/10 00:00:00","544"
"2018/03/11 00:00:00","544"
"2018/03/12 00:00:00","539"
"2018/03/13 00:00:00","545"
"2018/03/14 00:00:00","549"
"2018/03/15 00:00:00","547"
"2018/03/16 00:00:00","548"
"2018/03/17 00:00:00","548"
"2018/03/18 00:00:00","548"
"2018/03/19 00:00:00","569"
"2018/03/20 00:00:00","558"
"2018/03/21 00:00:00","550"
"2018/03/22 00:00:00","561"
"2018/03/23 00:00:00","577"
"2018/03/24 00:00:00","577"
"2018/03/25 00:00:00","577"
"2018/03/26 00:00:00","563"
"2018/03/27 00:00:00","557"
"2018/03/28 00:00:00","564"
"2018/03/29 00:00:00","544"
"2018/03/30 00:00:00","544"
"2018/03/31 00:00:00","544"
"2018/04/01 00:00:00","544"
"2018/04/02 00:00:00","551"
"2018/04/03 00:00:00","541"
"2018/04/04 00:00:00","561"
"2018/04/05 00:00:00","542"
